station,date_as_text,tmax_actual_in_c
USW00025309,4/10/2008,5.6
USW00025309,4/11/2008,3.9
USW00025309,4/12/2008,8.3
USW00025309,4/13/2008,4.4
USW00025309,4/14/2008,2.8
USW00025309,4/15/2008,5
USW00025309,4/16/2008,5
USW00025309,4/17/2008,1.1
USW00025309,4/18/2008,3.9
USW00025309,4/19/2008,6.7
USW00025309,4/20/2008,10
USW00025309,4/21/2008,11.7
USW00025309,4/22/2008,14.4
USW00025309,4/23/2008,15.6
USW00025309,4/24/2008,10.6
USW00025309,4/25/2008,12.2
USW00025309,4/26/2008,12.8
USW00025309,4/27/2008,12.2
USW00025309,4/28/2008,6.1
USW00025309,4/29/2008,10
USW00025309,4/30/2008,11.1
USW00025309,5/1/2008,10
USW00025309,5/2/2008,12.8
USW00025309,5/3/2008,6.1
USW00025309,5/4/2008,6.1
USW00025309,5/5/2008,8.9
USW00025309,5/6/2008,10
USW00025309,5/7/2008,10
USW00025309,5/8/2008,10
USW00025309,5/9/2008,15.6
USW00025309,5/10/2008,14.4
USW00025309,5/11/2008,13.3
USW00025309,5/12/2008,7.8
USW00025309,5/13/2008,8.3
USW00025309,5/14/2008,9.4
USW00025309,5/15/2008,10.6
USW00025309,5/16/2008,7.2
USW00025309,5/17/2008,11.1
USW00025309,5/18/2008,11.1
USW00025309,5/19/2008,17.8
USW00025309,5/20/2008,17.8
USW00025309,5/21/2008,11.7
USW00025309,5/22/2008,11.1
USW00025309,5/23/2008,17.8
USW00025309,5/24/2008,22.2
USW00025309,5/25/2008,22.8
USW00025309,5/26/2008,20
USW00025309,5/27/2008,18.9
USW00025309,5/28/2008,22.2
USW00025309,5/29/2008,21.1
USW00025309,5/30/2008,13.9
USW00025309,5/31/2008,17.2
USW00025309,6/1/2008,15
USW00025309,6/2/2008,17.8
USW00025309,6/3/2008,13.3
USW00025309,6/4/2008,10.6
USW00025309,6/5/2008,14.4
USW00025309,6/6/2008,11.7
USW00025309,6/7/2008,12.8
USW00025309,6/8/2008,12.8
USW00025309,6/9/2008,11.7
USW00025309,6/10/2008,11.1
USW00025309,6/11/2008,12.2
USW00025309,6/12/2008,12.8
USW00025309,6/13/2008,12.2
USW00025309,6/14/2008,11.7
USW00025309,6/15/2008,12.8
USW00025309,6/16/2008,17.2
USW00025309,6/17/2008,20
USW00025309,6/18/2008,12.8
USW00025309,6/19/2008,15.6
USW00025309,6/20/2008,20.6
USW00025309,6/21/2008,15.6
USW00025309,6/22/2008,15
USW00025309,6/23/2008,15
USW00025309,6/24/2008,15.6
USW00025309,6/25/2008,15
USW00025309,6/26/2008,15
USW00025309,6/27/2008,15.6
USW00025309,6/28/2008,12.2
USW00025309,6/29/2008,16.7
USW00025309,6/30/2008,16.7
USW00025309,7/1/2008,16.1
USW00025309,7/2/2008,22.2
USW00025309,7/3/2008,22.8
USW00025309,7/4/2008,17.8
USW00025309,7/5/2008,20.6
USW00025309,7/6/2008,13.9
USW00025309,7/7/2008,15
USW00025309,7/8/2008,10.6
USW00025309,7/9/2008,12.2
USW00025309,7/10/2008,12.8
USW00025309,7/11/2008,15
USW00025309,7/12/2008,13.9
USW00025309,7/13/2008,16.7
USW00025309,7/14/2008,16.1
USW00025309,7/15/2008,16.1
USW00025309,7/16/2008,16.1
USW00025309,7/17/2008,14.4
USW00025309,7/18/2008,11.7
USW00025309,7/19/2008,13.9
USW00025309,7/20/2008,10.6
USW00025309,7/21/2008,11.1
USW00025309,7/22/2008,12.8
USW00025309,7/23/2008,11.7
USW00025309,7/24/2008,11.1
USW00025309,7/25/2008,12.8
USW00025309,7/26/2008,13.3
USW00025309,7/27/2008,11.1
USW00025309,7/28/2008,12.2
USW00025309,7/29/2008,17.2
USW00025309,7/30/2008,13.9
USW00025309,7/31/2008,12.2
USW00025309,8/1/2008,15.6
USW00025309,8/2/2008,14.4
USW00025309,8/3/2008,13.9
USW00025309,8/4/2008,15.6
USW00025309,8/5/2008,18.9
USW00025309,8/6/2008,21.1
USW00025309,8/7/2008,14.4
USW00025309,8/8/2008,16.7
USW00025309,8/9/2008,13.3
USW00025309,8/10/2008,12.8
USW00025309,8/11/2008,13.9
USW00025309,8/12/2008,14.4
USW00025309,8/13/2008,15.6
USW00025309,8/14/2008,16.7
USW00025309,8/15/2008,18.3
USW00025309,8/16/2008,12.8
USW00025309,8/17/2008,13.3
USW00025309,8/18/2008,15.6
USW00025309,8/19/2008,18.3
USW00025309,8/20/2008,24.4
USW00025309,8/21/2008,13.9
USW00025309,8/22/2008,12.8
USW00025309,8/23/2008,13.9
USW00025309,8/24/2008,12.2
USW00025309,8/25/2008,10
USW00025309,8/26/2008,12.2
USW00025309,8/27/2008,14.4
USW00025309,8/28/2008,11.7
USW00025309,8/29/2008,15
USW00025309,8/30/2008,16.1
USW00025309,8/31/2008,12.8
USW00025309,9/1/2008,10.6
USW00025309,9/2/2008,12.8
USW00025309,9/3/2008,11.1
USW00025309,9/4/2008,11.7
USW00025309,9/5/2008,15.6
USW00025309,9/6/2008,15.6
USW00025309,9/7/2008,12.2
USW00025309,9/8/2008,11.1
USW00025309,9/9/2008,12.2
USW00025309,9/10/2008,11.1
USW00025309,9/11/2008,10.6
USW00025309,9/12/2008,10.6
USW00025309,9/13/2008,11.1
USW00025309,9/14/2008,11.7
USW00025309,9/15/2008,12.2
USW00025309,9/16/2008,14.4
USW00025309,9/17/2008,15
USW00025309,9/18/2008,11.7
USW00025309,9/19/2008,13.9
USW00025309,9/20/2008,12.8
USW00025309,9/21/2008,10.6
USW00025309,9/22/2008,10
USW00025309,9/23/2008,9.4
USW00025309,9/24/2008,11.1
USW00025309,9/25/2008,12.8
USW00025309,9/26/2008,10
USW00025309,9/27/2008,9.4
USW00025309,9/28/2008,10
USW00025309,9/29/2008,12.8
USW00025309,9/30/2008,16.7
USW00025309,10/1/2008,13.3
USW00025309,10/2/2008,13.9
USW00025309,10/3/2008,11.7
USW00025309,10/4/2008,7.8
USW00025309,10/5/2008,7.8
USW00025309,10/6/2008,9.4
USW00025309,10/7/2008,6.1
USW00025309,10/8/2008,6.7
USW00025309,10/9/2008,6.1
USW00025309,10/10/2008,6.7
USW00025309,10/11/2008,8.9
USW00025309,10/12/2008,8.9
USW00025309,10/13/2008,7.2
USW00025309,10/14/2008,7.2
USW00025309,10/15/2008,8.3
USW00025309,10/16/2008,6.1
USW00025309,10/17/2008,7.2
USW00025309,10/18/2008,6.7
USW00025309,10/19/2008,6.7
USW00025309,10/20/2008,6.1
USW00025309,10/21/2008,7.8
USW00025309,10/22/2008,8.9
USW00025309,10/23/2008,6.7
USW00025309,10/24/2008,7.2
USW00025309,10/25/2008,3.3
USW00025309,10/26/2008,3.3
USW00025309,10/27/2008,6.7
USW00025309,10/28/2008,7.8
USW00025309,10/29/2008,5
USW00025309,10/30/2008,5.6
USW00025309,10/31/2008,5
USW00025309,11/1/2008,6.1
USW00025309,11/2/2008,5.6
USW00025309,11/3/2008,6.1
USW00025309,11/4/2008,4.4
USW00025309,11/5/2008,3.9
USW00025309,11/6/2008,6.1
USW00025309,11/7/2008,6.7
USW00025309,11/8/2008,0.6
USW00025309,11/9/2008,-0.6
USW00025309,11/10/2008,2.2
USW00025309,11/11/2008,2.8
USW00025309,11/12/2008,2.8
USW00025309,11/13/2008,4.4
USW00025309,11/14/2008,6.1
USW00025309,11/15/2008,6.1
USW00025309,11/16/2008,2.2
USW00025309,11/17/2008,3.9
USW00025309,11/18/2008,0
USW00025309,11/19/2008,3.9
USW00025309,11/20/2008,4.4
USW00025309,11/21/2008,2.2
USW00025309,11/22/2008,3.3
USW00025309,11/23/2008,3.9
USW00025309,11/24/2008,4.4
USW00025309,11/25/2008,4.4
USW00025309,11/26/2008,6.1
USW00025309,11/27/2008,6.1
USW00025309,11/28/2008,6.7
USW00025309,11/29/2008,5.6
USW00025309,11/30/2008,3.9
USW00025309,12/1/2008,1.7
USW00025309,12/2/2008,-2.2
USW00025309,12/3/2008,-1.1
USW00025309,12/4/2008,3.3
USW00025309,12/5/2008,1.7
USW00025309,12/6/2008,3.9
USW00025309,12/7/2008,4.4
USW00025309,12/8/2008,3.9
USW00025309,12/9/2008,3.3
USW00025309,12/10/2008,4.4
USW00025309,12/11/2008,1.7
USW00025309,12/12/2008,0
USW00025309,12/13/2008,-2.8
USW00025309,12/14/2008,-4.4
USW00025309,12/15/2008,-4.4
USW00025309,12/16/2008,-1.7
USW00025309,12/17/2008,-5.6
USW00025309,12/18/2008,-7.2
USW00025309,12/19/2008,-9.4
USW00025309,12/20/2008,-11.1
USW00025309,12/21/2008,-2.2
USW00025309,12/22/2008,-6.7
USW00025309,12/23/2008,-1.7
USW00025309,12/24/2008,-2.8
USW00025309,12/25/2008,-3.9
USW00025309,12/26/2008,-0.6
USW00025309,12/27/2008,-1.1
USW00025309,12/28/2008,-5
USW00025309,12/29/2008,-7.8
USW00025309,12/30/2008,-7.2
USW00025309,12/31/2008,-8.9
USW00025309,1/1/2009,-12.2
USW00025309,1/2/2009,-10
USW00025309,1/3/2009,-7.2
USW00025309,1/4/2009,-5.6
USW00025309,1/5/2009,-6.1
USW00025309,1/6/2009,-10.6
USW00025309,1/7/2009,-15
USW00025309,1/8/2009,-7.8
USW00025309,1/9/2009,-4.4
USW00025309,1/10/2009,-1.7
USW00025309,1/11/2009,2.8
USW00025309,1/12/2009,6.1
USW00025309,1/13/2009,4.4
USW00025309,1/14/2009,5.6
USW00025309,1/15/2009,4.4
USW00025309,1/16/2009,3.9
USW00025309,1/17/2009,8.9
USW00025309,1/18/2009,11.7
USW00025309,1/19/2009,10.6
USW00025309,1/20/2009,3.9
USW00025309,1/21/2009,2.8
USW00025309,1/22/2009,-3.3
USW00025309,1/23/2009,-7.2
USW00025309,1/24/2009,-3.9
USW00025309,1/25/2009,-5
USW00025309,1/26/2009,-2.8
USW00025309,1/27/2009,0.6
USW00025309,1/28/2009,2.2
USW00025309,1/29/2009,5
USW00025309,1/30/2009,4.4
USW00025309,1/31/2009,1.1
USW00025309,2/1/2009,2.8
USW00025309,2/2/2009,2.8
USW00025309,2/3/2009,1.1
USW00025309,2/4/2009,-1.1
USW00025309,2/5/2009,0
USW00025309,2/6/2009,1.7
USW00025309,2/7/2009,3.3
USW00025309,2/8/2009,2.2
USW00025309,2/9/2009,0.6
USW00025309,2/10/2009,0
USW00025309,2/11/2009,-0.6
USW00025309,2/12/2009,-2.2
USW00025309,2/13/2009,-3.3
USW00025309,2/14/2009,-3.3
USW00025309,2/15/2009,-3.3
USW00025309,2/16/2009,-0.6
USW00025309,2/17/2009,1.1
USW00025309,2/18/2009,1.7
USW00025309,2/19/2009,1.1
USW00025309,2/20/2009,0.6
USW00025309,2/21/2009,2.8
USW00025309,2/22/2009,2.8
USW00025309,2/23/2009,2.2
USW00025309,2/24/2009,1.1
USW00025309,2/25/2009,-1.1
USW00025309,2/26/2009,-1.7
USW00025309,2/27/2009,1.7
USW00025309,2/28/2009,0
USW00025309,3/1/2009,1.1
USW00025309,3/2/2009,-1.1
USW00025309,3/3/2009,-1.7
USW00025309,3/4/2009,0
USW00025309,3/5/2009,-1.1
USW00025309,3/6/2009,2.2
USW00025309,3/7/2009,-1.7
USW00025309,3/8/2009,-5
USW00025309,3/9/2009,-5.6
USW00025309,3/10/2009,-2.2
USW00025309,3/11/2009,0
USW00025309,3/12/2009,2.2
USW00025309,3/13/2009,1.7
USW00025309,3/14/2009,3.3
USW00025309,3/15/2009,2.2
USW00025309,3/16/2009,0.6
USW00025309,3/17/2009,1.1
USW00025309,3/18/2009,0
USW00025309,3/19/2009,2.8
USW00025309,3/20/2009,3.9
USW00025309,3/21/2009,1.7
USW00025309,3/22/2009,3.3
USW00025309,3/23/2009,5
USW00025309,3/24/2009,3.9
USW00025309,3/25/2009,3.3
USW00025309,3/26/2009,3.3
USW00025309,3/27/2009,3.3
USW00025309,3/28/2009,4.4
USW00025309,3/29/2009,1.7
USW00025309,3/30/2009,3.9
USW00025309,3/31/2009,2.2
USW00025309,4/1/2009,5
USW00025309,4/2/2009,3.9
USW00025309,4/3/2009,3.9
USW00025309,4/4/2009,3.3
USW00025309,4/5/2009,4.4
USW00025309,4/6/2009,5.6
USW00025309,4/7/2009,3.9
USW00025309,4/8/2009,5.6
USW00025309,4/9/2009,5.6
USW00025309,4/10/2009,3.9
USW00025309,4/11/2009,6.7
USW00025309,4/12/2009,7.8
USW00025309,4/13/2009,9.4
USW00025309,4/14/2009,7.8
USW00025309,4/15/2009,10.6
USW00025309,4/16/2009,11.1
USW00025309,4/17/2009,11.1
USW00025309,4/18/2009,7.8
USW00025309,4/19/2009,11.1
USW00025309,4/20/2009,7.8
USW00025309,4/21/2009,5.6
USW00025309,4/22/2009,11.7
USW00025309,4/23/2009,10.6
USW00025309,4/24/2009,10
USW00025309,4/25/2009,9.4
USW00025309,4/26/2009,11.1
USW00025309,4/27/2009,13.9
USW00025309,4/28/2009,16.7
USW00025309,4/29/2009,17.2
USW00025309,4/30/2009,17.2
USW00025309,5/1/2009,19.4
USW00025309,5/2/2009,23.9
USW00025309,5/3/2009,15
USW00025309,5/4/2009,11.7
USW00025309,5/5/2009,18.9
USW00025309,5/6/2009,10.6
USW00025309,5/7/2009,9.4
USW00025309,5/8/2009,11.7
USW00025309,5/9/2009,10.6
USW00025309,5/10/2009,14.4
USW00025309,5/11/2009,15.6
USW00025309,5/12/2009,16.1
USW00025309,5/13/2009,15.6
USW00025309,5/14/2009,12.8
USW00025309,5/15/2009,8.9
USW00025309,5/16/2009,15.6
USW00025309,5/17/2009,13.3
USW00025309,5/18/2009,15.6
USW00025309,5/19/2009,19.4
USW00025309,5/20/2009,16.7
USW00025309,5/21/2009,16.7
USW00025309,5/22/2009,17.2
USW00025309,5/23/2009,16.7
USW00025309,5/24/2009,19.4
USW00025309,5/25/2009,19.4
USW00025309,5/26/2009,12.2
USW00025309,5/27/2009,12.2
USW00025309,5/28/2009,15.6
USW00025309,5/29/2009,8.9
USW00025309,5/30/2009,12.8
USW00025309,5/31/2009,16.1
USW00025309,6/1/2009,22.2
USW00025309,6/2/2009,25
USW00025309,6/3/2009,26.1
USW00025309,6/4/2009,25
USW00025309,6/5/2009,25
USW00025309,6/6/2009,22.8
USW00025309,6/7/2009,23.9
USW00025309,6/8/2009,16.1
USW00025309,6/9/2009,16.1
USW00025309,6/10/2009,20.6
USW00025309,6/11/2009,21.1
USW00025309,6/12/2009,13.9
USW00025309,6/13/2009,15.6
USW00025309,6/14/2009,15.6
USW00025309,6/15/2009,13.3
USW00025309,6/16/2009,16.7
USW00025309,6/17/2009,15
USW00025309,6/18/2009,16.1
USW00025309,6/19/2009,13.9
USW00025309,6/20/2009,17.2
USW00025309,6/21/2009,16.1
USW00025309,6/22/2009,12.8
USW00025309,6/23/2009,12.8
USW00025309,6/24/2009,17.2
USW00025309,6/25/2009,16.1
USW00025309,6/26/2009,14.4
USW00025309,6/27/2009,14.4
USW00025309,6/28/2009,14.4
USW00025309,6/29/2009,12.8
USW00025309,6/30/2009,11.7
USW00025309,7/1/2009,14.4
USW00025309,7/2/2009,18.3
USW00025309,7/3/2009,24.4
USW00025309,7/4/2009,25.6
USW00025309,7/5/2009,27.8
USW00025309,7/6/2009,29.4
USW00025309,7/7/2009,28.9
USW00025309,7/8/2009,26.7
USW00025309,7/9/2009,26.1
USW00025309,7/10/2009,20
USW00025309,7/11/2009,20
USW00025309,7/12/2009,23.9
USW00025309,7/13/2009,27.2
USW00025309,7/14/2009,22.8
USW00025309,7/15/2009,15
USW00025309,7/16/2009,18.3
USW00025309,7/17/2009,21.1
USW00025309,7/18/2009,16.1
USW00025309,7/19/2009,17.8
USW00025309,7/20/2009,16.1
USW00025309,7/21/2009,13.9
USW00025309,7/22/2009,12.2
USW00025309,7/23/2009,15
USW00025309,7/24/2009,14.4
USW00025309,7/25/2009,19.4
USW00025309,7/26/2009,20.6
USW00025309,7/27/2009,19.4
USW00025309,7/28/2009,23.3
USW00025309,7/29/2009,27.8
USW00025309,7/30/2009,26.7
USW00025309,7/31/2009,25
USW00025309,8/1/2009,18.9
USW00025309,8/2/2009,17.2
USW00025309,8/3/2009,23.3
USW00025309,8/4/2009,26.1
USW00025309,8/5/2009,26.7
USW00025309,8/6/2009,20.6
USW00025309,8/7/2009,18.9
USW00025309,8/8/2009,18.9
USW00025309,8/9/2009,16.7
USW00025309,8/10/2009,17.8
USW00025309,8/11/2009,17.2
USW00025309,8/12/2009,18.3
USW00025309,8/13/2009,19.4
USW00025309,8/14/2009,13.3
USW00025309,8/15/2009,13.3
USW00025309,8/16/2009,13.9
USW00025309,8/17/2009,13.3
USW00025309,8/18/2009,16.7
USW00025309,8/19/2009,16.1
USW00025309,8/20/2009,15
USW00025309,8/21/2009,13.9
USW00025309,8/22/2009,11.7
USW00025309,8/23/2009,11.7
USW00025309,8/24/2009,12.2
USW00025309,8/25/2009,13.3
USW00025309,8/26/2009,15.6
USW00025309,8/27/2009,12.8
USW00025309,8/28/2009,17.2
USW00025309,8/29/2009,16.1
USW00025309,8/30/2009,13.9
USW00025309,8/31/2009,16.7
USW00025309,9/1/2009,17.2
USW00025309,9/2/2009,15.6
USW00025309,9/3/2009,15.6
USW00025309,9/4/2009,13.9
USW00025309,9/5/2009,22.2
USW00025309,9/6/2009,15
USW00025309,9/7/2009,13.9
USW00025309,9/8/2009,14.4
USW00025309,9/9/2009,12.2
USW00025309,9/10/2009,14.4
USW00025309,9/11/2009,15.6
USW00025309,9/12/2009,11.1
USW00025309,9/13/2009,12.2
USW00025309,9/14/2009,15.6
USW00025309,9/15/2009,12.2
USW00025309,9/16/2009,13.9
USW00025309,9/17/2009,13.9
USW00025309,9/18/2009,14.4
USW00025309,9/19/2009,11.7
USW00025309,9/20/2009,11.1
USW00025309,9/21/2009,12.2
USW00025309,9/22/2009,11.1
USW00025309,9/23/2009,11.7
USW00025309,9/24/2009,10.6
USW00025309,9/25/2009,12.2
USW00025309,9/26/2009,9.4
USW00025309,9/27/2009,10
USW00025309,9/28/2009,13.3
USW00025309,9/29/2009,11.7
USW00025309,9/30/2009,7.2
USW00025309,10/1/2009,9.4
USW00025309,10/2/2009,10.6
USW00025309,10/3/2009,10.6
USW00025309,10/4/2009,8.9
USW00025309,10/5/2009,11.1
USW00025309,10/6/2009,12.8
USW00025309,10/7/2009,7.8
USW00025309,10/8/2009,10
USW00025309,10/9/2009,9.4
USW00025309,10/10/2009,8.9
USW00025309,10/11/2009,9.4
USW00025309,10/12/2009,10.6
USW00025309,10/13/2009,6.7
USW00025309,10/14/2009,9.4
USW00025309,10/15/2009,11.1
USW00025309,10/16/2009,9.4
USW00025309,10/17/2009,8.3
USW00025309,10/18/2009,8.3
USW00025309,10/19/2009,8.9
USW00025309,10/20/2009,9.4
USW00025309,10/21/2009,9.4
USW00025309,10/22/2009,9.4
USW00025309,10/23/2009,10
USW00025309,10/24/2009,7.8
USW00025309,10/25/2009,8.9
USW00025309,10/26/2009,6.7
USW00025309,10/27/2009,5.6
USW00025309,10/28/2009,5
USW00025309,10/29/2009,5
USW00025309,10/30/2009,3.9
USW00025309,10/31/2009,2.8
USW00025309,11/1/2009,5.6
USW00025309,11/2/2009,6.1
USW00025309,11/3/2009,5
USW00025309,11/4/2009,8.3
USW00025309,11/5/2009,8.3
USW00025309,11/6/2009,6.7
USW00025309,11/7/2009,5.6
USW00025309,11/8/2009,7.2
USW00025309,11/9/2009,4.4
USW00025309,11/10/2009,4.4
USW00025309,11/11/2009,4.4
USW00025309,11/12/2009,4.4
USW00025309,11/13/2009,2.8
USW00025309,11/14/2009,2.8
USW00025309,11/15/2009,1.1
USW00025309,11/16/2009,2.2
USW00025309,11/17/2009,2.8
USW00025309,11/18/2009,1.1
USW00025309,11/19/2009,-1.1
USW00025309,11/20/2009,-1.1
USW00025309,11/21/2009,0
USW00025309,11/22/2009,1.1
USW00025309,11/23/2009,3.3
USW00025309,11/24/2009,3.9
USW00025309,11/25/2009,5
USW00025309,11/26/2009,5.6
USW00025309,11/27/2009,3.9
USW00025309,11/28/2009,3.9
USW00025309,11/29/2009,3.9
USW00025309,11/30/2009,2.2
USW00025309,12/1/2009,2.8
USW00025309,12/2/2009,3.9
USW00025309,12/3/2009,2.8
USW00025309,12/4/2009,1.1
USW00025309,12/5/2009,-1.1
USW00025309,12/6/2009,-3.3
USW00025309,12/7/2009,-1.7
USW00025309,12/8/2009,-1.1
USW00025309,12/9/2009,-1.1
USW00025309,12/10/2009,0
USW00025309,12/11/2009,-1.1
USW00025309,12/12/2009,-2.8
USW00025309,12/13/2009,-1.7
USW00025309,12/14/2009,-2.2
USW00025309,12/15/2009,-2.8
USW00025309,12/16/2009,0.6
USW00025309,12/17/2009,6.1
USW00025309,12/18/2009,6.1
USW00025309,12/19/2009,-0.6
USW00025309,12/20/2009,-2.2
USW00025309,12/21/2009,-6.7
USW00025309,12/22/2009,-4.4
USW00025309,12/23/2009,0.6
USW00025309,12/24/2009,3.3
USW00025309,12/25/2009,5
USW00025309,12/26/2009,5
USW00025309,12/27/2009,2.8
USW00025309,12/28/2009,2.8
USW00025309,12/29/2009,1.1
USW00025309,12/30/2009,-2.2
USW00025309,12/31/2009,-6.1
USW00025309,1/1/2010,-6.1
USW00025309,1/2/2010,-7.2
USW00025309,1/3/2010,-3.9
USW00025309,1/4/2010,-5.6
USW00025309,1/5/2010,-5
USW00025309,1/6/2010,2.2
USW00025309,1/7/2010,2.8
USW00025309,1/8/2010,6.7
USW00025309,1/9/2010,2.8
USW00025309,1/10/2010,2.8
USW00025309,1/11/2010,-1.1
USW00025309,1/12/2010,-2.8
USW00025309,1/13/2010,1.7
USW00025309,1/14/2010,2.8
USW00025309,1/15/2010,3.3
USW00025309,1/16/2010,4.4
USW00025309,1/17/2010,3.9
USW00025309,1/18/2010,3.3
USW00025309,1/19/2010,2.8
USW00025309,1/20/2010,2.8
USW00025309,1/21/2010,1.7
USW00025309,1/22/2010,2.2
USW00025309,1/23/2010,3.3
USW00025309,1/24/2010,1.7
USW00025309,1/25/2010,1.1
USW00025309,1/26/2010,1.1
USW00025309,1/27/2010,3.9
USW00025309,1/28/2010,3.3
USW00025309,1/29/2010,4.4
USW00025309,1/30/2010,3.3
USW00025309,1/31/2010,2.8
USW00025309,2/1/2010,2.2
USW00025309,2/2/2010,3.3
USW00025309,2/3/2010,1.7
USW00025309,2/4/2010,4.4
USW00025309,2/5/2010,6.1
USW00025309,2/6/2010,6.1
USW00025309,2/7/2010,6.7
USW00025309,2/8/2010,5
USW00025309,2/9/2010,3.3
USW00025309,2/10/2010,4.4
USW00025309,2/11/2010,6.1
USW00025309,2/12/2010,5
USW00025309,2/13/2010,9.4
USW00025309,2/14/2010,7.2
USW00025309,2/15/2010,7.2
USW00025309,2/16/2010,5.6
USW00025309,2/17/2010,5
USW00025309,2/18/2010,3.9
USW00025309,2/19/2010,6.1
USW00025309,2/20/2010,2.2
USW00025309,2/21/2010,2.8
USW00025309,2/22/2010,3.9
USW00025309,2/23/2010,6.7
USW00025309,2/24/2010,3.9
USW00025309,2/25/2010,5.6
USW00025309,2/26/2010,6.1
USW00025309,2/27/2010,5
USW00025309,2/28/2010,6.1
USW00025309,3/1/2010,7.8
USW00025309,3/2/2010,5.6
USW00025309,3/3/2010,4.4
USW00025309,3/4/2010,3.3
USW00025309,3/5/2010,2.8
USW00025309,3/6/2010,4.4
USW00025309,3/7/2010,1.1
USW00025309,3/8/2010,3.9
USW00025309,3/9/2010,4.4
USW00025309,3/10/2010,3.3
USW00025309,3/11/2010,5
USW00025309,3/12/2010,1.7
USW00025309,3/13/2010,4.4
USW00025309,3/14/2010,5
USW00025309,3/15/2010,5
USW00025309,3/16/2010,7.8
USW00025309,3/17/2010,5
USW00025309,3/18/2010,6.7
USW00025309,3/19/2010,3.3
USW00025309,3/20/2010,6.7
USW00025309,3/21/2010,6.1
USW00025309,3/22/2010,4.4
USW00025309,3/23/2010,6.1
USW00025309,3/24/2010,6.1
USW00025309,3/25/2010,6.7
USW00025309,3/26/2010,5
USW00025309,3/27/2010,6.1
USW00025309,3/28/2010,7.8
USW00025309,3/29/2010,8.9
USW00025309,3/30/2010,7.8
USW00025309,3/31/2010,7.2
USW00025309,4/1/2010,8.3
USW00025309,4/2/2010,10
USW00025309,4/3/2010,7.2
USW00025309,4/4/2010,6.7
USW00025309,4/5/2010,6.7
USW00025309,4/6/2010,6.1
USW00025309,4/7/2010,4.4
USW00025309,4/8/2010,5.6
USW00025309,4/9/2010,6.7
USW00025309,4/10/2010,9.4
USW00025309,4/11/2010,10
USW00025309,4/12/2010,10
USW00025309,4/13/2010,5.6
USW00025309,4/14/2010,11.1
USW00025309,4/15/2010,11.7
USW00025309,4/16/2010,13.3
USW00025309,4/17/2010,11.1
USW00025309,4/18/2010,13.3
USW00025309,4/19/2010,10
USW00025309,4/20/2010,8.9
USW00025309,4/21/2010,7.2
USW00025309,4/22/2010,8.3
USW00025309,4/23/2010,11.7
USW00025309,4/24/2010,13.9
USW00025309,4/25/2010,13.3
USW00025309,4/26/2010,16.7
USW00025309,4/27/2010,18.9
USW00025309,4/28/2010,10.6
USW00025309,4/29/2010,9.4
USW00025309,4/30/2010,9.4
USW00025309,5/1/2010,10.6
USW00025309,5/2/2010,8.3
USW00025309,5/3/2010,11.1
USW00025309,5/4/2010,16.1
USW00025309,5/5/2010,10.6
USW00025309,5/6/2010,11.7
USW00025309,5/7/2010,13.9
USW00025309,5/8/2010,14.4
USW00025309,5/9/2010,15
USW00025309,5/10/2010,13.3
USW00025309,5/11/2010,12.8
USW00025309,5/12/2010,10
USW00025309,5/13/2010,10.6
USW00025309,5/14/2010,15
USW00025309,5/15/2010,10
USW00025309,5/16/2010,12.8
USW00025309,5/17/2010,18.3
USW00025309,5/18/2010,17.8
USW00025309,5/19/2010,16.7
USW00025309,5/20/2010,21.7
USW00025309,5/21/2010,12.8
USW00025309,5/22/2010,15.6
USW00025309,5/23/2010,15
USW00025309,5/24/2010,18.9
USW00025309,5/25/2010,21.1
USW00025309,5/26/2010,23.9
USW00025309,5/27/2010,26.7
USW00025309,5/28/2010,26.1
USW00025309,5/29/2010,24.4
USW00025309,5/30/2010,21.7
USW00025309,5/31/2010,22.8
USW00025309,6/1/2010,18.9
USW00025309,6/2/2010,19.4
USW00025309,6/3/2010,16.1
USW00025309,6/4/2010,17.2
USW00025309,6/5/2010,16.1
USW00025309,6/6/2010,19.4
USW00025309,6/7/2010,20.6
USW00025309,6/8/2010,19.4
USW00025309,6/9/2010,20.6
USW00025309,6/10/2010,16.1
USW00025309,6/11/2010,12.2
USW00025309,6/12/2010,12.2
USW00025309,6/13/2010,12.2
USW00025309,6/14/2010,13.9
USW00025309,6/15/2010,13.9
USW00025309,6/16/2010,13.9
USW00025309,6/17/2010,16.7
USW00025309,6/18/2010,14.4
USW00025309,6/19/2010,19.4
USW00025309,6/20/2010,22.2
USW00025309,6/21/2010,17.8
USW00025309,6/22/2010,13.3
USW00025309,6/23/2010,13.3
USW00025309,6/24/2010,13.3
USW00025309,6/25/2010,15
USW00025309,6/26/2010,14.4
USW00025309,6/27/2010,15
USW00025309,6/28/2010,18.9
USW00025309,6/29/2010,16.1
USW00025309,6/30/2010,10
USW00025309,7/1/2010,10.6
USW00025309,7/2/2010,13.3
USW00025309,7/3/2010,11.1
USW00025309,7/4/2010,11.1
USW00025309,7/5/2010,11.7
USW00025309,7/6/2010,13.9
USW00025309,7/7/2010,20.6
USW00025309,7/8/2010,24.4
USW00025309,7/9/2010,22.2
USW00025309,7/10/2010,15.6
USW00025309,7/11/2010,12.8
USW00025309,7/12/2010,15.6
USW00025309,7/13/2010,13.9
USW00025309,7/14/2010,11.1
USW00025309,7/15/2010,12.8
USW00025309,7/16/2010,14.4
